country,year,type,gnp
Japan,1986,Gross National Income (GNI),2088414716767.4
Japan,1985,Gross National Income (GNI),1405670985844.1
Japan,1984,Gross National Income (GNI),1322544601041.5
Japan,1983,Gross National Income (GNI),1246296673148.9
Japan,1982,Gross National Income (GNI),1136197957794.6
Japan,1981,Gross National Income (GNI),1218199310017.1
Japan,1980,Gross National Income (GNI),1106180551219.1
Japan,1979,Gross National Income (GNI),1057436616549.7
Japan,1978,Gross National Income (GNI),1015018395471.6
Japan,1977,Gross National Income (GNI),721805862458.3
Japan,1976,Gross National Income (GNI),586222292006.6
Japan,1975,Gross National Income (GNI),521531542743.0
Japan,1974,Gross National Income (GNI),479242561559.0
Japan,1973,Gross National Income (GNI),432615022475.2
Japan,1972,Gross National Income (GNI),318385211550.6
Japan,1971,Gross National Income (GNI),240076253580.7
Japan,1970,Gross National Income (GNI),212376103933.8
Jordan,2020,Gross National Income (GNI),43704590283.1
Jordan,2019,Gross National Income (GNI),44510360650.7
Jordan,2018,Gross National Income (GNI),42732676056.3
Jordan,2017,Gross National Income (GNI),41202622759.2
Jordan,2016,Gross National Income (GNI),39587480726.8
Jordan,2015,Gross National Income (GNI),38154482732.4
Jordan,2014,Gross National Income (GNI),36430883023.9
Jordan,2013,Gross National Income (GNI),34115848631.0
Jordan,2012,Gross National Income (GNI),31246533501.4
Jordan,2011,Gross National Income (GNI),29259642122.5
Jordan,2010,Gross National Income (GNI),26919156357.7
Jordan,2009,Gross National Income (GNI),24913369081.7
Jordan,2008,Gross National Income (GNI),23070332118.7
Jordan,2007,Gross National Income (GNI),18109587438.0
Jordan,2006,Gross National Income (GNI),15784966911.1
Jordan,2005,Gross National Income (GNI),13154224915.4
Jordan,2004,Gross National Income (GNI),11892764952.0
Jordan,2003,Gross National Income (GNI),10509903719.3
Jordan,2002,Gross National Income (GNI),9830735162.8
Jordan,2001,Gross National Income (GNI),9299523011.5
Jordan,2000,Gross National Income (GNI),8712865517.6
Jordan,1999,Gross National Income (GNI),8281657767.3
Jordan,1998,Gross National Income (GNI),8044378668.5
Jordan,1997,Gross National Income (GNI),7306416270.8
Jordan,1996,Gross National Income (GNI),6890137150.9
Jordan,1995,Gross National Income (GNI),6681433432.7
Jordan,1994,Gross National Income (GNI),6127379099.1
Jordan,1993,Gross National Income (GNI),5486352746.0
Jordan,1992,Gross National Income (GNI),5134925089.3
Jordan,1991,Gross National Income (GNI),3937196532.4
Jordan,1990,Gross National Income (GNI),3724304375.1
Jordan,1989,Gross National Income (GNI),3862615087.9
Jordan,1988,Gross National Income (GNI),5916442824.8
Jordan,1987,Gross National Income (GNI),6490214506.2
Jordan,1986,Gross National Income (GNI),6241624584.4
Jordan,1985,Gross National Income (GNI),5197937731.5
Jordan,1984,Gross National Income (GNI),4979789965.0
Jordan,1983,Gross National Income (GNI),4981588389.1
Jordan,1982,Gross National Income (GNI),4826737445.8
Jordan,1981,Gross National Income (GNI),4540417022.7
Jordan,1980,Gross National Income (GNI),4215804055.4
Jordan,1979,Gross National Income (GNI),3260150794.4
Jordan,1978,Gross National Income (GNI),2689285387.9
Jordan,1977,Gross National Income (GNI),2035503422.9
Jordan,1976,Gross National Income (GNI),1663759768.1
Jordan,1975,Gross National Income (GNI),1304331944.1
Jordan,1974,Gross National Income (GNI),995747447.7
Jordan,1973,Gross National Income (GNI),867485081.0
Jordan,1972,Gross National Income (GNI),751634695.7
Jordan,1971,Gross National Income (GNI),684072510.7
Jordan,1970,Gross National Income (GNI),638678807.7
Kazakhstan,2020,Gross National Income (GNI),149445092572.4
Kazakhstan,2019,Gross National Income (GNI),158691294274.1
Kazakhstan,2018,Gross National Income (GNI),157200863054.7
Kazakhstan,2017,Gross National Income (GNI),148432692312.4
Kazakhstan,2016,Gross National Income (GNI),124271590484.0
Kazakhstan,2015,Gross National Income (GNI),173349691589.6
Kazakhstan,2014,Gross National Income (GNI),198776988699.3
Kazakhstan,2013,Gross National Income (GNI),211485790035.9
Kazakhstan,2012,Gross National Income (GNI),179894526615.8
Kazakhstan,2011,Gross National Income (GNI),164902627753.0
Kazakhstan,2010,Gross National Income (GNI),128676481965.3
Kazakhstan,2009,Gross National Income (GNI),102688157924.5
Kazakhstan,2008,Gross National Income (GNI),114115370707.7
Kazakhstan,2007,Gross National Income (GNI),91893285282.0
Kazakhstan,2006,Gross National Income (GNI),71550953638.6
Kazakhstan,2005,Gross National Income (GNI),51757262191.5
Kazakhstan,2004,Gross National Income (GNI),40298967177.6
Kazakhstan,2003,Gross National Income (GNI),29088629513.5
Kazakhstan,2002,Gross National Income (GNI),23507252018.4
Kazakhstan,2001,Gross National Income (GNI),21012821680.7
Kazakhstan,2000,Gross National Income (GNI),17149675891.2
Kazakhstan,1999,Gross National Income (GNI),16345577432.6
Kazakhstan,1998,Gross National Income (GNI),21837309182.2
Kazakhstan,1997,Gross National Income (GNI),21856023860.8
Kazakhstan,1996,Gross National Income (GNI),20852965677.8
Kazakhstan,1995,Gross National Income (GNI),20369722146.2
Kazakhstan,1994,Gross National Income (GNI),21828437553.7
Kazakhstan,1993,Gross National Income (GNI),24511194929.4
Kazakhstan,1992,Gross National Income (GNI),26444499393.4
Kazakhstan,1991,Gross National Income (GNI),27307795648.1
Kazakhstan,1990,Gross National Income (GNI),29664227473.6
Kenya,2020,Gross National Income (GNI),99325688212.5
Kenya,2019,Gross National Income (GNI),98944881174.8
Kenya,2018,Gross National Income (GNI),90811095349.3
Kenya,2017,Gross National Income (GNI),80527195746.9
Kenya,2016,Gross National Income (GNI),73804817832.0
Kenya,2015,Gross National Income (GNI),69307803998.2
Kenya,2014,Gross National Income (GNI),66439529265.9
Kenya,2013,Gross National Income (GNI),59768074291.8
Kenya,2012,Gross National Income (GNI),54942189316.3
Kenya,2011,Gross National Income (GNI),45866885302.8
Kenya,2010,Gross National Income (GNI),35092839276.5
Kenya,2009,Gross National Income (GNI),33481721317.6
Kenya,2008,Gross National Income (GNI),33329047053.1
Kenya,2007,Gross National Income (GNI),29680885439.7
Kenya,2006,Gross National Income (GNI),24577143293.0
Kenya,2005,Gross National Income (GNI),20410525414.9
Kenya,2004,Gross National Income (GNI),17494201245.5
Kenya,2003,Gross National Income (GNI),16231132670.9
Kenya,2002,Gross National Income (GNI),14250347674.3
Kenya,2001,Gross National Income (GNI),14090958237.9
Kenya,2000,Gross National Income (GNI),13662365566.1
Kenya,1999,Gross National Income (GNI),13847072101.2
Kenya,1998,Gross National Income (GNI),15165453396.7
Kenya,1997,Gross National Income (GNI),14025383556.6
Kenya,1996,Gross National Income (GNI),12874986860.0
Kenya,1995,Gross National Income (GNI),14065917637.5
Kenya,1994,Gross National Income (GNI),10741384940.7
Kenya,1993,Gross National Income (GNI),8263431361.2
Kenya,1992,Gross National Income (GNI),12246452271.3
Kenya,1991,Gross National Income (GNI),12282625128.6
Kenya,1990,Gross National Income (GNI),13096796031.9
Kenya,1989,Gross National Income (GNI),12946000955.8
Kenya,1988,Gross National Income (GNI),13227860423.6
Kenya,1987,Gross National Income (GNI),12413014461.3
Kenya,1986,Gross National Income (GNI),11306658037.3
Kenya,1985,Gross National Income (GNI),9578079039.6
Kenya,1984,Gross National Income (GNI),9696897892.4
Kenya,1983,Gross National Income (GNI),9380983787.6
Kenya,1982,Gross National Income (GNI),10125454195.3
Kenya,1981,Gross National Income (GNI),10466169333.1
Kenya,1980,Gross National Income (GNI),11107384542.1
Kenya,1979,Gross National Income (GNI),9487545162.2
Kenya,1978,Gross National Income (GNI),8207832595.1
Kenya,1977,Gross National Income (GNI),6945241415.6
Kenya,1976,Gross National Income (GNI),5348963670.7
Kenya,1975,Gross National Income (GNI),5062858923.7
Kenya,1974,Gross National Income (GNI),4611584056.2
Kenya,1973,Gross National Income (GNI),3824129427.2
Kenya,1972,Gross National Income (GNI),3314241410.5
Kenya,1971,Gross National Income (GNI),2958801027.8
Kenya,1970,Gross National Income (GNI),2651393125.7
Kingdom of Eswatini,2020,Gross National Income (GNI),3631088663.1
Kingdom of Eswatini,2019,Gross National Income (GNI),4018204740.9
Kingdom of Eswatini,2018,Gross National Income (GNI),4344881181.9
Kingdom of Eswatini,2017,Gross National Income (GNI),4106520368.0
Kingdom of Eswatini,2016,Gross National Income (GNI),3610861905.5
Kingdom of Eswatini,2015,Gross National Income (GNI),3899276832.4
Kingdom of Eswatini,2014,Gross National Income (GNI),4235191683.0
Kingdom of Eswatini,2013,Gross National Income (GNI),4400349929.2
Kingdom of Eswatini,2012,Gross National Income (GNI),4571349386.6
Kingdom of Eswatini,2011,Gross National Income (GNI),4528145950.2
Kingdom of Eswatini,2010,Gross National Income (GNI),4212614341.7
Kingdom of Eswatini,2009,Gross National Income (GNI),3067740710.4
Kingdom of Eswatini,2008,Gross National Income (GNI),2836916431.1
Kingdom of Eswatini,2007,Gross National Income (GNI),2975311211.8
Kingdom of Eswatini,2006,Gross National Income (GNI),2779927178.4
Kingdom of Eswatini,2005,Gross National Income (GNI),2614053305.6
Kingdom of Eswatini,2004,Gross National Income (GNI),2272636115.7
Kingdom of Eswatini,2003,Gross National Income (GNI),1761221731.0
Kingdom of Eswatini,2002,Gross National Income (GNI),1189146482.6
Kingdom of Eswatini,2001,Gross National Income (GNI),1335676189.4
Kingdom of Eswatini,2000,Gross National Income (GNI),1464883326.7
Kingdom of Eswatini,1999,Gross National Income (GNI),1485940173.6
Kingdom of Eswatini,1998,Gross National Income (GNI),1559577251.8
Kingdom of Eswatini,1997,Gross National Income (GNI),1728267324.7
Kingdom of Eswatini,1996,Gross National Income (GNI),1576849150.7
Kingdom of Eswatini,1995,Gross National Income (GNI),1504362921.5
Kingdom of Eswatini,1994,Gross National Income (GNI),1268249521.2
Kingdom of Eswatini,1993,Gross National Income (GNI),1206633503.7
Kingdom of Eswatini,1992,Gross National Income (GNI),1176529687.1
Kingdom of Eswatini,1991,Gross National Income (GNI),1085194425.5
Kingdom of Eswatini,1990,Gross National Income (GNI),986261127.4
Kingdom of Eswatini,1989,Gross National Income (GNI),809107447.3
Kingdom of Eswatini,1988,Gross National Income (GNI),767245489.1
Kingdom of Eswatini,1987,Gross National Income (GNI),681729815.2
Kingdom of Eswatini,1986,Gross National Income (GNI),530496947.9
Kingdom of Eswatini,1985,Gross National Income (GNI),470314197.0
Kingdom of Eswatini,1984,Gross National Income (GNI),614972858.4
Kingdom of Eswatini,1983,Gross National Income (GNI),708341448.0
Kingdom of Eswatini,1982,Gross National Income (GNI),642106204.2
Kingdom of Eswatini,1981,Gross National Income (GNI),694299776.1
Kingdom of Eswatini,1980,Gross National Income (GNI),628515735.9
Kingdom of Eswatini,1979,Gross National Income (GNI),426665762.8
Kingdom of Eswatini,1978,Gross National Income (GNI),364384671.1
Kingdom of Eswatini,1977,Gross National Income (GNI),349967869.7
Kingdom of Eswatini,1976,Gross National Income (GNI),315439628.1
Kingdom of Eswatini,1975,Gross National Income (GNI),293698416.9
Kingdom of Eswatini,1974,Gross National Income (GNI),232838979.3
Kingdom of Eswatini,1973,Gross National Income (GNI),189230550.3
Kingdom of Eswatini,1972,Gross National Income (GNI),149874302.8
Kingdom of Eswatini,1971,Gross National Income (GNI),136893963.8
Kingdom of Eswatini,1970,Gross National Income (GNI),108897336.7
Kiribati,2020,Gross National Income (GNI),337552431.6
Kiribati,2019,Gross National Income (GNI),372871864.3
Kiribati,2018,Gross National Income (GNI),366536433.0
Kiribati,2017,Gross National Income (GNI),359264637.2
Kiribati,2016,Gross National Income (GNI),318150222.7
Kiribati,2015,Gross National Income (GNI),351403383.5
Kiribati,2014,Gross National Income (GNI),336286671.3
Kiribati,2013,Gross National Income (GNI),303916034.3
Kiribati,2012,Gross National Income (GNI),287381071.5
Kiribati,2011,Gross National Income (GNI),251825525.3
Kiribati,2010,Gross National Income (GNI),227795076.0
Kiribati,2009,Gross National Income (GNI),182744715.3
Kiribati,2008,Gross National Income (GNI),205337596.0
Kiribati,2007,Gross National Income (GNI),189298890.2
Kiribati,2006,Gross National Income (GNI),154578459.0
Kiribati,2005,Gross National Income (GNI),159031288.9
Kiribati,2004,Gross National Income (GNI),149424643.1
Kiribati,2003,Gross National Income (GNI),137923392.0
Kiribati,2002,Gross National Income (GNI),118347127.0
Kiribati,2001,Gross National Income (GNI),109922580.6
Kiribati,2000,Gross National Income (GNI),74698878.1
Kiribati,1999,Gross National Income (GNI),77476420.5
Kiribati,1998,Gross National Income (GNI),75498261.6
Kiribati,1997,Gross National Income (GNI),80095078.6
Kiribati,1996,Gross National Income (GNI),82402804.9
Kiribati,1995,Gross National Income (GNI),69576895.3
Kiribati,1994,Gross National Income (GNI),69966236.3
Kiribati,1993,Gross National Income (GNI),61786696.2
Kiribati,1992,Gross National Income (GNI),64418816.4
Kiribati,1991,Gross National Income (GNI),44228512.6
Kiribati,1990,Gross National Income (GNI),35356390.7
Kiribati,1989,Gross National Income (GNI),36556472.3
Kiribati,1988,Gross National Income (GNI),37257344.7
Kiribati,1987,Gross National Income (GNI),28716743.7
Kiribati,1986,Gross National Income (GNI),25270621.5
Kiribati,1985,Gross National Income (GNI),25451640.7
Kiribati,1984,Gross National Income (GNI),33577487.9
Kiribati,1983,Gross National Income (GNI),30272350.4
Kiribati,1982,Gross National Income (GNI),31918830.9
Kiribati,1981,Gross National Income (GNI),34466657.5
Kiribati,1980,Gross National Income (GNI),32571669.3
Kiribati,1979,Gross National Income (GNI),33972360.8
Kiribati,1978,Gross National Income (GNI),37695451.7
Kiribati,1977,Gross National Income (GNI),33193539.8
Kiribati,1976,Gross National Income (GNI),37751804.9
Kiribati,1975,Gross National Income (GNI),55906442.4
Kiribati,1974,Gross National Income (GNI),63711937.3
Kiribati,1973,Gross National Income (GNI),37675228.0
Kiribati,1972,Gross National Income (GNI),24734444.5
Kiribati,1971,Gross National Income (GNI),21145985.9
Kiribati,1970,Gross National Income (GNI),21645387.8
Kosovo,2020,Gross National Income (GNI),7909968419.2
Kosovo,2019,Gross National Income (GNI),8078413526.5
Kosovo,2018,Gross National Income (GNI),8011554802.7
Kosovo,2017,Gross National Income (GNI),7326750487.2
Kosovo,2016,Gross National Income (GNI),6759442812.6
Kosovo,2015,Gross National Income (GNI),6393828958.9
Kosovo,2014,Gross National Income (GNI),7209733326.9
Kosovo,2013,Gross National Income (GNI),6887416798.5
Kosovo,2012,Gross National Income (GNI),6351712028.8
Kosovo,2011,Gross National Income (GNI),6479527095.4
Kosovo,2010,Gross National Income (GNI),5420990632.7
Kosovo,2009,Gross National Income (GNI),5090256686.0
Kosovo,2008,Gross National Income (GNI),5400841770.3
Kosovo,2007,Gross National Income (GNI),4591131703.5
Kosovo,2006,Gross National Income (GNI),3804370233.2
Kosovo,2005,Gross National Income (GNI),3769534497.3
Kosovo,2004,Gross National Income (GNI),3761994411.2
Kosovo,2003,Gross National Income (GNI),3503651343.0
Kosovo,2002,Gross National Income (GNI),3071622568.9
Kosovo,2001,Gross National Income (GNI),2805848158.9
Kosovo,2000,Gross National Income (GNI),1935405366.8
Kosovo,1999,Gross National Income (GNI),2147440842.5
Kosovo,1998,Gross National Income (GNI),3179815032.7
Kosovo,1997,Gross National Income (GNI),3598271521.7
Kosovo,1996,Gross National Income (GNI),3897574808.0
Kosovo,1995,Gross National Income (GNI),6054237367.5
Kosovo,1994,Gross National Income (GNI),2794904633.1
Kosovo,1993,Gross National Income (GNI),2737638074.5
Kosovo,1992,Gross National Income (GNI),3559158115.9
Kosovo,1991,Gross National Income (GNI),4653180899.8
Kosovo,1990,Gross National Income (GNI),5049782796.4
Kuwait,2020,Gross National Income (GNI),114332443996.1
Kuwait,2019,Gross National Income (GNI),142642192625.5
Kuwait,2018,Gross National Income (GNI),145469136968.5
Kuwait,2017,Gross National Income (GNI),128909900521.6
Kuwait,2016,Gross National Income (GNI),122184459681.7
Kuwait,2015,Gross National Income (GNI),127278518401.2
Kuwait,2014,Gross National Income (GNI),178298072563.9
Kuwait,2013,Gross National Income (GNI),187422351437.4
Kuwait,2012,Gross National Income (GNI),183195733708.6
Kuwait,2011,Gross National Income (GNI),163026929791.9
Kuwait,2010,Gross National Income (GNI),124836626373.2
Kuwait,2009,Gross National Income (GNI),112896617126.5
Kuwait,2008,Gross National Income (GNI),158123194092.5
Kuwait,2007,Gross National Income (GNI),127031058614.1
Kuwait,2006,Gross National Income (GNI),114726835391.1
Kuwait,2005,Gross National Income (GNI),89654109589.0
Kuwait,2004,Gross National Income (GNI),65568374618.3
Kuwait,2003,Gross National Income (GNI),51232918594.9
Kuwait,2002,Gross National Income (GNI),41478805060.5
Kuwait,2001,Gross National Income (GNI),39790445032.6
Kuwait,2000,Gross National Income (GNI),44417048648.8
Kuwait,1999,Gross National Income (GNI),35231548195.2
Kuwait,1998,Gross National Income (GNI),31812372693.1
Kuwait,1997,Gross National Income (GNI),36627798488.2
Kuwait,1996,Gross National Income (GNI),36672297805.2
Kuwait,1995,Gross National Income (GNI),31435991448.7
Kuwait,1994,Gross National Income (GNI),27645067847.2
Kuwait,1993,Gross National Income (GNI),27544522138.7
Kuwait,1992,Gross National Income (GNI),25114020289.5
Kuwait,1991,Gross National Income (GNI),16445715000.0
Kuwait,1990,Gross National Income (GNI),26083791232.6
Kuwait,1989,Gross National Income (GNI),32398457686.4
Kuwait,1988,Gross National Income (GNI),27828623701.6
Kuwait,1987,Gross National Income (GNI),27764694483.4
Kuwait,1986,Gross National Income (GNI),25413405162.7
Kuwait,1985,Gross National Income (GNI),26057906280.9
Kuwait,1984,Gross National Income (GNI),26666719253.3
Kuwait,1983,Gross National Income (GNI),25875141609.5
Kuwait,1982,Gross National Income (GNI),27518920873.2
Kuwait,1981,Gross National Income (GNI),32914213682.6
Kuwait,1980,Gross National Income (GNI),33537131598.7
Kuwait,1979,Gross National Income (GNI),27908634572.2
Kuwait,1978,Gross National Income (GNI),18109253654.5
Kuwait,1977,Gross National Income (GNI),15902095907.8
Kuwait,1976,Gross National Income (GNI),14627852536.8
Kuwait,1975,Gross National Income (GNI),12788229402.4
Kuwait,1974,Gross National Income (GNI),12044969975.6
Kuwait,1973,Gross National Income (GNI),4251914065.4
Kuwait,1972,Gross National Income (GNI),3347025455.5
Kuwait,1971,Gross National Income (GNI),3136779475.2
Kuwait,1970,Gross National Income (GNI),2564798978.7
Kyrgyzstan,2020,Gross National Income (GNI),7056255286.9
Kyrgyzstan,2019,Gross National Income (GNI),8091611494.1
Kyrgyzstan,2018,Gross National Income (GNI),8019975755.1
Kyrgyzstan,2017,Gross National Income (GNI),7323211877.1
Kyrgyzstan,2016,Gross National Income (GNI),6458758973.2
Kyrgyzstan,2015,Gross National Income (GNI),6429898293.9
Kyrgyzstan,2014,Gross National Income (GNI),7239853092.5
Kyrgyzstan,2013,Gross National Income (GNI),6920700516.5
Kyrgyzstan,2012,Gross National Income (GNI),6435986644.7
Kyrgyzstan,2011,Gross National Income (GNI),5665929679.5
Kyrgyzstan,2010,Gross National Income (GNI),4452761640.5
Kyrgyzstan,2009,Gross National Income (GNI),4499228803.5
Kyrgyzstan,2008,Gross National Income (GNI),5038514214.4
Kyrgyzstan,2007,Gross National Income (GNI),3749363199.2
Kyrgyzstan,2006,Gross National Income (GNI),2799464052.5
Kyrgyzstan,2005,Gross National Income (GNI),2379289648.6
Kyrgyzstan,2004,Gross National Income (GNI),2113497849.6
Kyrgyzstan,2003,Gross National Income (GNI),1861579039.3
Kyrgyzstan,2002,Gross National Income (GNI),1545507743.7
Kyrgyzstan,2001,Gross National Income (GNI),1462316774.8
Kyrgyzstan,2000,Gross National Income (GNI),1289422583.1
Kyrgyzstan,1999,Gross National Income (GNI),1174218445.6
Kyrgyzstan,1998,Gross National Income (GNI),1556467725.8
Kyrgyzstan,1997,Gross National Income (GNI),1709535737.7
Kyrgyzstan,1996,Gross National Income (GNI),1788828264.3
Kyrgyzstan,1995,Gross National Income (GNI),1473394187.4
Kyrgyzstan,1994,Gross National Income (GNI),1520680829.1
Kyrgyzstan,1993,Gross National Income (GNI),1868807698.4
Kyrgyzstan,1992,Gross National Income (GNI),2175160085.5
Kyrgyzstan,1991,Gross National Income (GNI),2479290728.2
Kyrgyzstan,1990,Gross National Income (GNI),2607959465.3
Lao People's Democratic Republic,2020,Gross National Income (GNI),18191577295.2
Lao People's Democratic Republic,2019,Gross National Income (GNI),17866042715.3
Lao People's Democratic Republic,2018,Gross National Income (GNI),17295092851.1
Lao People's Democratic Republic,2017,Gross National Income (GNI),16170199456.6
Lao People's Democratic Republic,2016,Gross National Income (GNI),15126191399.1
Lao People's Democratic Republic,2015,Gross National Income (GNI),13750488984.0
Lao People's Democratic Republic,2014,Gross National Income (GNI),12683054834.9
Lao People's Democratic Republic,2013,Gross National Income (GNI),11299715692.0
Lao People's Democratic Republic,2012,Gross National Income (GNI),9583007672.5
Lao People's Democratic Republic,2011,Gross National Income (GNI),8149438446.0
Lao People's Democratic Republic,2010,Gross National Income (GNI),6849762731.8
Lao People's Democratic Republic,2009,Gross National Income (GNI),5885551114.2
Lao People's Democratic Republic,2008,Gross National Income (GNI),5462742735.4
Lao People's Democratic Republic,2007,Gross National Income (GNI),4410307750.5
Lao People's Democratic Republic,2006,Gross National Income (GNI),3407019865.2
Lao People's Democratic Republic,2005,Gross National Income (GNI),2875547173.4
Lao People's Democratic Republic,2004,Gross National Income (GNI),2471212060.6
Lao People's Democratic Republic,2003,Gross National Income (GNI),2061892363.1
Lao People's Democratic Republic,2002,Gross National Income (GNI),1837136800.8
Lao People's Democratic Republic,2001,Gross National Income (GNI),1756074363.6
Lao People's Democratic Republic,2000,Gross National Income (GNI),1732177928.7
Lao People's Democratic Republic,1999,Gross National Income (GNI),1491708853.4
Lao People's Democratic Republic,1998,Gross National Income (GNI),1300578562.8
Lao People's Democratic Republic,1997,Gross National Income (GNI),1775684022.7
Lao People's Democratic Republic,1996,Gross National Income (GNI),1945296425.0
Lao People's Democratic Republic,1995,Gross National Income (GNI),1846101730.0
Lao People's Democratic Republic,1994,Gross National Income (GNI),1606680697.6
Lao People's Democratic Republic,1993,Gross National Income (GNI),1387010214.0
Lao People's Democratic Republic,1992,Gross National Income (GNI),1228791031.2
Lao People's Democratic Republic,1991,Gross National Income (GNI),1071274658.5
Lao People's Democratic Republic,1990,Gross National Income (GNI),901795440.2
Lao People's Democratic Republic,1989,Gross National Income (GNI),814638247.9
Lao People's Democratic Republic,1988,Gross National Income (GNI),686489200.2
Lao People's Democratic Republic,1987,Gross National Income (GNI),676701977.3
Lao People's Democratic Republic,1986,Gross National Income (GNI),669923951.4
Lao People's Democratic Republic,1985,Gross National Income (GNI),626112268.1
Lao People's Democratic Republic,1984,Gross National Income (GNI),577633008.8
Lao People's Democratic Republic,1983,Gross National Income (GNI),520232615.2
Lao People's Democratic Republic,1982,Gross National Income (GNI),478219489.6
Lao People's Democratic Republic,1981,Gross National Income (GNI),420598843.8
Lao People's Democratic Republic,1980,Gross National Income (GNI),333161661.3
Lao People's Democratic Republic,1979,Gross National Income (GNI),277772220.6
Lao People's Democratic Republic,1978,Gross National Income (GNI),261721863.2
Lao People's Democratic Republic,1977,Gross National Income (GNI),242113638.7
Lao People's Democratic Republic,1976,Gross National Income (GNI),232588778.3
Lao People's Democratic Republic,1975,Gross National Income (GNI),214126780.4
Lao People's Democratic Republic,1974,Gross National Income (GNI),183717746.5
Lao People's Democratic Republic,1973,Gross National Income (GNI),162626340.2
Lao People's Democratic Republic,1972,Gross National Income (GNI),141798887.9
Lao People's Democratic Republic,1971,Gross National Income (GNI),131388099.3
Lao People's Democratic Republic,1970,Gross National Income (GNI),119107252.0
Latvia,2020,Gross National Income (GNI),33698927959.3
Latvia,2019,Gross National Income (GNI),33795644696.9
Latvia,2018,Gross National Income (GNI),33870801590.6
Latvia,2017,Gross National Income (GNI),30407220412.2
Latvia,2016,Gross National Income (GNI),28024419866.8
Latvia,2015,Gross National Income (GNI),27124277626.5
Latvia,2014,Gross National Income (GNI),31385164287.0
Latvia,2013,Gross National Income (GNI),30132955539.4
Latvia,2012,Gross National Income (GNI),27978279291.8
Latvia,2011,Gross National Income (GNI),27682219875.0
Latvia,2010,Gross National Income (GNI),24204512791.1
Latvia,2009,Gross National Income (GNI),28253104488.9
Latvia,2008,Gross National Income (GNI),35397316296.3
Latvia,2007,Gross National Income (GNI),30133631537.4
Latvia,2006,Gross National Income (GNI),21031105739.3
Latvia,2005,Gross National Income (GNI),16827231007.2
Latvia,2004,Gross National Income (GNI),14138202736.3
Latvia,2003,Gross National Income (GNI),11714196505.1
Latvia,2002,Gross National Income (GNI),9573266528.1
Latvia,2001,Gross National Income (GNI),8387243348.9
Latvia,2000,Gross National Income (GNI),7949265981.2
Latvia,1999,Gross National Income (GNI),7462050194.7
Latvia,1998,Gross National Income (GNI),7213448790.5
Latvia,1997,Gross National Income (GNI),6576699291.4
Latvia,1996,Gross National Income (GNI),6013069795.9
Latvia,1995,Gross National Income (GNI),5446903065.4
Latvia,1994,Gross National Income (GNI),5267286953.0
Latvia,1993,Gross National Income (GNI),5129690873.6
Latvia,1992,Gross National Income (GNI),5897573589.4
Latvia,1991,Gross National Income (GNI),8976969520.9
Latvia,1990,Gross National Income (GNI),9701777836.7
Lebanon,2020,Gross National Income (GNI),61823303885.4
Lebanon,2019,Gross National Income (GNI),52285055661.3
Lebanon,2018,Gross National Income (GNI),54166121809.9
Lebanon,2017,Gross National Income (GNI),53115571398.4
Lebanon,2016,Gross National Income (GNI),50571527335.1
Lebanon,2015,Gross National Income (GNI),49557428324.4
Lebanon,2014,Gross National Income (GNI),47556101332.7
Lebanon,2013,Gross National Income (GNI),46690878264.3
Lebanon,2012,Gross National Income (GNI),43831811745.7
Lebanon,2011,Gross National Income (GNI),39687755961.2
Lebanon,2010,Gross National Income (GNI),37017477327.3
Lebanon,2009,Gross National Income (GNI),34660905718.6
Lebanon,2008,Gross National Income (GNI),30459175334.0
Lebanon,2007,Gross National Income (GNI),25431866712.3
Lebanon,2006,Gross National Income (GNI),22788648012.3
Lebanon,2005,Gross National Income (GNI),22390515129.9
Lebanon,2004,Gross National Income (GNI),20663308516.0
Lebanon,2003,Gross National Income (GNI),19572059048.5
Lebanon,2002,Gross National Income (GNI),18512030227.6
Lebanon,2001,Gross National Income (GNI),17266927538.8
Lebanon,2000,Gross National Income (GNI),17231770137.4
Lebanon,1999,Gross National Income (GNI),17559434865.5
Lebanon,1998,Gross National Income (GNI),17315707420.1
Lebanon,1997,Gross National Income (GNI),16044625495.1
Lebanon,1996,Gross National Income (GNI),14066234256.4
Lebanon,1995,Gross National Income (GNI),12191119026.9
Lebanon,1994,Gross National Income (GNI),9910152189.2
Lebanon,1993,Gross National Income (GNI),7762698787.6
Lebanon,1992,Gross National Income (GNI),5779099371.9
Lebanon,1991,Gross National Income (GNI),4817350361.8
Lebanon,1990,Gross National Income (GNI),3455232973.8
Lebanon,1989,Gross National Income (GNI),3402549129.1
Lebanon,1988,Gross National Income (GNI),3598832278.3
Lebanon,1987,Gross National Income (GNI),2256699904.2
Lebanon,1986,Gross National Income (GNI),2907026353.0
Lebanon,1985,Gross National Income (GNI),2355184419.5
Lebanon,1984,Gross National Income (GNI),2735642988.0
Lebanon,1983,Gross National Income (GNI),3894749362.9
Lebanon,1982,Gross National Income (GNI),3675331997.4
Lebanon,1981,Gross National Income (GNI),5388950338.7
Lebanon,1980,Gross National Income (GNI),5637981472.2
Lebanon,1979,Gross National Income (GNI),4757993625.1
Lebanon,1978,Gross National Income (GNI),4119866836.9
Lebanon,1977,Gross National Income (GNI),3697305328.5
Lebanon,1976,Gross National Income (GNI),1975230078.6
Lebanon,1975,Gross National Income (GNI),4507291088.9
Lebanon,1974,Gross National Income (GNI),4835962716.7
Lebanon,1973,Gross National Income (GNI),3764361057.1
Lebanon,1972,Gross National Income (GNI),2889387299.8
